Place,max_value
Calais,2.9
Mamoudzou,0.6
Montbéliard,2.1
Arras,2.5
Colmar,9
Martigues,0.5
Meaux,1.2
Bourges,3.9
Saint-Brieuc,3.3
Quimper,1.9
Belfort,4.1
Cayenne,3.7
Hayange,0.7
Saint-Louis,1.1
Vannes,4.3
Annemasse-Geneva (French part),6
Saint-Louis-Basel (French part),10.5
Riga,4.7
Helsinki,17
Tampere,14
Espoo,10
Vantaa,11
Lahti,17
Bern,10.75
Zürich,6.63
Genève,9.74
Basel,18.32
Lausanne,3.22
Luzern,12.06
Winterthur,9.04
Lugano,3.61
St. Gallen,5
Bienne,6.89
Birmingham,1.3
Leeds,1.4
Glasgow,8
Sheffield,1.5
Bradford,0.7
Manchester,3.1
Edinburgh,13
Liverpool,2.4
Bristol,5.2
Cardiff,2.9
Belfast,2
Leicester,3.5
Wakefield,1.1
Coventry,1.9
Doncaster,1.8
Nottingham,2.8
Newcastle upon Tyne,2.3
Sunderland,1.3
Brighton and Hove,3.8
Kingston Upon Hull,6.9
Plymouth,2.1
Wolverhampton,1.5
Stoke-on-Trent,1.4
Milton Keynes,2
Derby,2.5
Swansea,1.1
Southampton,3
Salford,2.2
Aberdeen,7
Portsmouth,5.2
York,7.3
Colchester,2.5
Peterborough,3.8
Southend-On-Sea,2.1
Chelmsford,1.9
Oxford,10.5
Canterbury,1.7
Dundee,4
Newport,1.3
St Albans,1
Preston,1.7
Lancaster,2.7
Wrexham,1.1
Norwich,6.2
Exeter,4.7
Cambridge,16.8
Gloucester,3.3
Winchester,1.3
Derry,0.5
Carlisle,2.2
Greater London,3
South Tyneside,1.8
North Tyneside,1.9
Gateshead,1.2
